,run,Name,Fantasy Points,CQ OBS,Time,CF OBS,Time.1,Boot Camp,Stage 1,Time.2,Stage 2,Time.3,Stage 3,Stage 4,Time.4
243,,Mack Roesch,2.0,Wingnuts (DAY),,,,,,,,,,,
244,,Chris Workman,2.0,Fly Wheels (LA),,,,,,,,,,,
245,,Christopher Lange,2.0,Broken Pipes (KC),,,,,,,,,,,
246,,Adam Williams,2.0,Broken Pipes (KC),,,,,,,,,,,
247,,Caleb Watson,2.0,Wingnuts (DAY),,,,,,,,,,,
248,,Cassie Craig,2.0,Broken Pipes (KC),,,,,,,,,,,
249,,PJ Walsh,2.0,Razors Edge (CLE),,,,,,,,,,,
250,,Wesley Owens Jr.,2.0,Broken Pipes (KC),,,,,,,,,,,
251,,John Loobey,2.0,Wingnuts (DAY),,,,,,,,,,,
252,,Kevin Debruin,2.0,Fly Wheels (LA),,,,,,,,,,,
253,,David Thomas,2.0,Fly Wheels (LA),,,,,,,,,,,
254,,Tessa Anderson,2.0,Fly Wheels (LA),,,,,,,,,,,
255,,Kevin Jordan,2.0,Spinning Bridge (SA),,,,,,,,,,,
256,,Andrew Swinghamer,2.0,Spinning Bridge (SA),,,,,,,,,,,
257,,Sherrie Laureano,2.0,Spinning Bridge (SA),(W) Qualified,Floating Steps (SA),,,,,,,,,
258,,Kirsti Cooke,2.0,Wingnuts (DAY),,,,,,,,,,,
259,,Rochambeau Dolcine,2.0,Wingnuts (DAY),,,,,,,,,,,
260,,Rohan Sebastion,2.0,Broken Pipes (KC),,,,,,,,,,,
261,,Omar Naffa,2.0,Broken Pipes (KC),,,,,,,,,,,
262,,Seve Haupt,2.0,Broken Pipes (KC),,,,,,,,,,,
263,,Jimmy Choi,2.0,Broken Pipes (KC),,,,,,,,,,,
264,,Lor Ann Lloyd,2.0,Broken Pipes (KC),,,,,,,,,,,
265,,Jeremy Taiwo,2.0,Broken Pipes (KC),,,,,,,,,,,
266,,Melody Schofield,2.0,Razors Edge (CLE),,,,,,,,,,,
267,,Phillip Hucke,2.0,Razors Edge (CLE),,,,,,,,,,,
268,,Ryan Blaney,2.0,Razors Edge (CLE),,,,,,,,,,,
269,,Chris Warnky,2.0,Razors Edge (CLE),,,,,,,,,,,
270,,Luke Halterman,2.0,Bouncing Spider (DEN),,,,,,,,,,,
271,,Josh Souter,2.0,Bouncing Spider (DEN),,,,,,,,,,,
272,,Todd Allen,2.0,Bouncing Spider (DEN),,,,,,,,,,,
273,,Kenny Sullvan,2.0,Bouncing Spider (DEN),,,,,,,,,,,
274,,Leland Frataccia,2.0,Bouncing Spider (DEN),,,,,,,,,,,
275,,Cannon Meyer,2.0,Bouncing Spider (DEN),,,,,,,,,,,
276,,Pierce Frazier,2.0,Bouncing Spider (DEN),,,,,,,,,,,
277,,Ryan Sutter,2.0,Bouncing Spider (DEN),,,,,,,,,,,
278,,Venn Johns,2.0,Bouncing Spider (DEN),,,,,,,,,,,
279,,Tanya O'Donohue,2.0,Ring Swing (DEN),(W) Qualified,Ring Swing (DEN),,,,,,,,,
280,,Todd Bourgeois,1.0,Rolling Pin (DAY),,,,,,,,,,,
281,,Zanny Henseler,1.0,Hang Glider (KC),,,,,,,,,,,
282,,Mike Ibasco,1.0,Cannonball Drop (LA),,,,,,,,,,,
283,,Lucas Simpson,1.0,Cannonball Drop (LA),,,,,,,,,,,
284,,Joe Heiden,1.0,Cannonball Drop (LA),,,,,,,,,,,
285,,Kyla Hall,1.0,Cannonball Drop (LA),,,,,,,,,,,
286,,TJ Reevs,1.0,Cannonball Drop (LA),,,,,,,,,,,
287,,Tim Scnee,1.0,Cannonball Drop (LA),,,,,,,,,,,
288,,Brandi Monteverde,1.0,Tic Toc (SA),,,,,,,,,,,
289,,Donnell Brown,1.0,Tic Toc (SA),,,,,,,,,,,
290,,Geanna Manners,1.0,Tic Toc (SA),,,,,,,,,,,
291,,Cara Haymaker,1.0,Tic Toc (SA),,,,,,,,,,,
292,,Charlotte Eccles,1.0,Tic Toc (SA),,,,,,,,,,,
293,,Gerardo Huerta,1.0,Tic Toc (SA),,,,,,,,,,,
294,,Tawnee Leonardo,1.0,Tic Toc (SA),,,,,,,,,,,
295,,Halei Jo Fuller,1.0,Rolling Pin (DAY),,,,,,,,,,,
296,,Brooks Tiller,1.0,Rolling Pin (DAY),,,,,,,,,,,
297,,Otis Hopper,1.0,Rolling Pin (DAY),,,,,,,,,,,
298,,Ben Kennedy,1.0,Rolling Pin (DAY),,,,,,,,,,,
299,,Jessica Clayton,1.0,Rolling Pin (DAY),,,,,,,,,,,
300,,Jason Cerny,1.0,Hang Glider (KC),,,,,,,,,,,
301,,Patrick Cornett,1.0,Hang Glider (KC),,,,,,,,,,,
302,,Rich Talavera,1.0,Hang Glider (KC),,,,,,,,,,,
303,,Jason Douglas,1.0,Hang Glider (KC),,,,,,,,,,,
304,,Nicole Heyboer,1.0,Hang Glider (KC),,,,,,,,,,,
305,,Shanon Paglieri,1.0,Rolling Log (CLE),,,,,,,,,,,
306,,Sarah Poulin,1.0,Rolling Log (CLE),,,,,,,,,,,
307,,Seirra Souter,1.0,Ring Swing (DEN),,,,,,,,,,,
308,,Natasha Pfeiffer,1.0,Ring Swing (DEN),,,,,,,,,,,
309,,Amy Souter Egbert,1.0,Ring Swing (DEN),,,,,,,,,,,
310,,Tessa Souter Mecham,1.0,Ring Swing (DEN),,,,,,,,,,,
311,,Megan May,1.0,Ring Swing (DEN),,,,,,,,,,,
312,,Kelsey Couts,1.0,Ring Swing (DEN),,,,,,,,,,,
313,,Dan Holguin,0.0,Floating Steps (DEN),,,,,,,,,,,
314,,Conor Daly,0.0,Floating Steps (SA),,,,,,,,,,,
315,,Katie Tennany,0.0,Floating Steps (CLE),,,,,,,,,,,
316,,Will Washington,0.0,Floating Steps (DEN),,,,,,,,,,,
317,,Shandi Souter Brown,0.0,Floating Steps (DEN),,,,,,,,,,,
318,,Rachel Rodriguez,0.0,Floating Steps (DEN),,,,,,,,,,,
0,,Daniel Gil,47.0,Complete (OKC),104.17,Complete (OKC),314.27,,Complete,124.97,Complete,206.19,Ultiamte Cliffhanger,,
1,,Drew Drechsel,46.5,Complete (ATL),79.44,Complete (ATL),305.62,,Complete,132.22,Complete,208.3,Hang Climb,,
2,,Josh Levin,38.5,Complete (LA),275.21,Complete (LA),501.3,,Complete,132.24,Double Wedge,,,,
3,,Jake Murray,38.5,Complete (Ind),120.13,Complete (Ind),394.68,,Complete,105.25,Double Wedge,,,,
4,,Brian Arnold,38.0,Complete (Ind),138.15,Complete (Ind),397.87,,Complete,125.9,Double Wedge,,,,
5,,Joe Moravsky,31.0,Complete (Phl),120.29,Invisible Ladder (Phl),Qualified,,Complete,135.9,Wave Runner,,,,
6,,Thomas Stillings,30.5,Complete (OKC),103.51,Invisible Ladder (OKC),Qualified,,Complete,112.44,Down Up Salmon Ladder,,,,
7,,Ethan Swanson,30.0,Complete (Ind),193.58,Invisible Ladder (Ind),Qualified,,Complete,137.9,Down Up Salmon Ladder,,,,
8,,Jessie Graff,30.0,Complete (LA),267.84,Helix Hang (LA),Qualified,,Complete,127.61,Wave Runner,,,,
9,,Flip Rodriguez,29.0,Complete (LA),143.12,The Wedge (LA),Qualified,,Complete,135.22,Wave Runner,,,,
10,,Najee Richardson,29.0,Complete (Phl),174.53,Stair Hopper (Phl),Qualified,,Complete,131.99,Down Up Salmon Ladder,,,,
11,,Nicholas Coolridge,29.0,Complete (LA),153.37,The Wedge (LA),Qualified,,Complete,131.68,Wave Runner,,,,
12,,Chris Wilczewski,29.0,Rolling Thunder (Phl),Qualified,Invisible Ladder (Phl),Qualified,,Complete,131.78,Double Wedge,,,,
13,,Neil Craver,29.0,Complete (ATL),90.46,Floating Monkey Bars (ATL),Qualified,,Complete,128.97,Wave Runner,,,,
14,,Grant McCartney,28.0,Complete (LA),263.47,The Wedge (LA),Qualified,,Complete,135.19,Down Up Salmon Ladder,,,,
15,,Michael Torres,28.0,Complete (Phl),147.96,Stair Hopper (Phl),Qualified,,Complete,139.92,Giant Ring Swing,,,,
16,,Brett Sims,27.0,Complete (ATL),142.21,Complete (ATL),456.45,,Warped Wall,,,,,,
17,,James McGrath,25.5,Complete (ATL),105.96,Complete (ATL),301.62,,Jumping Spider,,,,,,
18,,Adam Rayl,25.0,I-Beam Cross (LA),Qualified,The Wedge (LA),Qualified,,Complete,135.26,Wave Runner,,,,
19,,Ian Dory,23.0,Complete (Ind),166.55,Complete (Ind),473.91,,Propeller Bar,,,,,,
20,,Ryan Stratis,23.0,Complete (Phl),259.12,Stair Hopper (Phl),Qualified,,Flying Squirrel,,,,,,
21,,Dan Polizzi,23.0,Complete (Ind),180.78,Circuit Board (Ind),Qualified,,Flying Squirrel,,,,,,
22,,Jon Alexis Jr.,23.0,Complete (Phl),111.08,Stair Hopper (Phl),Qualified,,Flying Squirrel,,,,,,
23,,Adam Arnold,22.5,Complete (Ind),120.36,Complete (Ind),340.42,,Giant Log Grip,,,,,,
24,,Travis Rosen,22.0,Complete (ATL),154.03,Complete (ATL),412.17,,Snake Run,,,,,,
25,,Eric Middleton,22.0,Complete (Ind),181.8,Hourglass Drop (Ind),Qualified,,Flying Squirrel,,,,,,
26,,Nick Hanson,22.0,Complete (LA),283.68,The Wedge (LA),Qualified,,Flying Squirrel,(timeout),,,,,
27,,Ryan Robinson,22.0,Complete (LA),210.95,The Wedge (LA),Qualified,,Flying Squirrel,,,,,,
28,,Chris Boehm,21.0,Complete (ATL),132.01,Floating Monkey Bars (ATL),Qualified,,Broken Bridge,,,,,,
29,,Tyler Yamauchi,20.0,Complete (Ind),201.7,Hourglass Drop (Ind),Qualified,,Warped Wall,,,,,,
30,,Andrew Lowes,19.0,Complete (OKC),227.09,Bungee Road (OKC),Qualified,,Sonic Curve,,,,,,
31,,Karsten Williams,19.0,Complete (OKC),188.1,Window Hang (OKC),Qualified,,Jumping Spider,,,,,,
32,,Casey Suchocki,19.0,Complete (ATL),157.15,The Clacker (ATL),Qualified,,Jumping Spider,,,,,,
33,,Liam Buell,19.0,Complete (LA),214.24,The Wedge (LA),Qualified,,Sonic Curve,,,,,,
34,,Anthony DeFranco,18.5,Complete (Phl),104.37,Flying Shelf Grab (Phl),Qualified,,Jumping Spider,,,,,,
35,,Nick Kostreski,18.0,Rolling Thunder (Phl),Qualified,Flying Shelf Grab (Phl),Qualified,,Flying Squirrel,(timeout),,,,,
36,,Mack Roesch,18.0,Complete (ATL),149.93,Floating Monkey Bars (ATL),Qualified,,Jumping Spider,,,,,,
37,,Jon Stewart,17.0,Complete (OKC),198.67,Window Hang (OKC),Qualified,,Propeller Bar,,,,,,
38,,Grant Clinton,17.0,Tire Swing (OKC),Qualified,Complete (OKC),357.43,,Snake Run,,,,,,
39,,Jamie Rahn,16.0,Complete (Phl),177.66,Stair Hopper (Phl),Qualified,,Giant Log Grip,,,,,,
40,,Geoff Britten,16.0,Complete (Phl),213.97,Stair Hopper (Phl),Qualified,,Snake Run,,,,,,
41,,Meagan Martin,16.0,Complete (Ind),390.08,Circuit Board (Ind),Qualified,,Giant Log Grip,,,,,,
42,,Jojo Bynum,16.0,Complete (ATL),194.81,The Clacker (ATL),Qualified,,Giant Log Grip,,,,,,
43,,Chris Workman,16.0,Complete (LA),144.45,The Wedge (LA),Qualified,,Propeller Bar,,,,,,
44,,Mike Chick,16.0,Complete (ATL),225.55,Floating Monkey Bars (ATL),Qualified,,Propeller Bar,,,,,,
45,,Yuri Force,16.0,Complete (ATL),189.89,Floating Monkey Bars (ATL),Qualified,,Propeller Bar,,,,,,
46,,Shawn Richardson,16.0,Complete (ATL),202.55,The Clacker (ATL),Qualified,,,,,,,,
47,,Ryan Elliott,16.0,Complete (Ind),298.25,Circuit Board (Ind),Qualified,,,,,,,,
48,,Thomas Doweidt,16.0,Complete (OKC),163.76,Window Hang (OKC),Qualified,,Snake Run,,,,,,
49,,An Ly,16.0,Complete (OKC),174.15,Window Hang (OKC),Qualified,,,,,,,,
50,,Kevin Bull,15.5,Complete (LA),122.81,The Wedge (LA),Qualified,,Giant Log Grip,,,,,,
51,,Jesse Labreck,15.0,Rolling Thunder (Phl),Qualified,Stair Hopper (Phl),Qualified,,Jumping Spider,,,,,,
52,,Gabe Hurtado,15.0,Complete (LA),188.7,The Wedge (LA),Qualified,,,,,,,,
53,,Alexio Gomes,15.0,Complete (ATL),244.91,Floating Monkey Bars (ATL),Qualified,,Giant Log Grip,,,,,,
54,,Todd Bourgeois,15.0,Complete (ATL),170.25,Floating Monkey Bars (ATL),Qualified,,,,,,,,
55,,Lucas Gomes,15.0,Complete (ATL),265.41,Floating Monkey Bars (ATL),Injury Replacement,,Snake Run,,,,,,
56,,Ben Melick,15.0,Complete (LA),290.16,The Wedge (LA),Qualified,,,,,,,,
57,,Tyler Smith,15.0,Complete (Ind),216.27,Hourglass Drop (Ind),Qualified,,,,,,,,
58,,Dan Banura,15.0,Complete (Ind),200.36,Hourglass Drop (Ind),Qualified,,,,,,,,
59,,Matt Wilder,15.0,Complete (Ind),212.57,Hourglass Drop (Ind),Qualified,,,,,,,,
60,,James Wyatt,15.0,Complete (OKC),174.15,Bungee Road (OKC),Qualified,,,,,,,,
61,,Andrew Rowland,15.0,Complete (Ind),317.8,Hourglass Drop (Ind),,,,,,,,,
62,,"Andrew ""Roo"" Yori",15.0,Complete (Ind),250.23,Hourglass Drop (Ind),Qualified,,,,,,,,
63,,Carl Fantauzzo,15.0,Rolling Thunder (Phl),Qualified,Flying Shelf Grab (Phl),Qualified,,Sonic Curve,,,,,,
64,,Tyler Martin,15.0,Complete (ATL),121.15,Floating Monkey Bars (ATL),Qualified,,,,,,,,
65,,Justin Hillsten,15.0,Complete (LA),208.9,The Wedge (LA),Qualified,,Giant Log Grip,,,,,,
66,,Jerod Warf,15.0,Complete (LA),422.6,The Wedge (LA),,,,,,,,,
67,,Reko Rivera,14.0,Complete (ATL),177.81,Salmon Ladder (LA),,,,,,,,,
68,,Brandon Mears,14.0,Complete (Ind),175.01,Salmon Ladder (Ind),,,,,,,,,
69,,Brandon Pannell,14.0,Rolling Thunder (Phl),Qualified,Flying Shelf Grab (Phl),Qualified,,Jumping Spider,,,,,,
70,,Chad Hohn,14.0,Complete (ATL),212.37,Salmon Ladder (ATL),,,,,,,,,
71,,Jeff Harvey,14.0,Complete (ATL),223.76,Salmon Ladder (ATL),,,,,,,,,
72,,Mike Bernardo,13.0,Rolling Thunder (Phl),Qualified,Stair Hopper (Phl),Qualified,,Propeller Bar,,,,,,
73,,Joseph Greene II,13.0,Complete (ATL),302.39,Warped Wall (ATL),,,,,,,,,
74,,David Campbell,12.0,Complete (OKC),107.2,Bar Hop (OKC),,,,,,,,,
75,,Mitch VeDepo,12.0,Bar Hop (OKC),Qualified,Window Hang (OKC),Qualified,,,,,,,,
76,,Kyle Mendoza,12.0,Complete (OKC),143.82,Bar Hop (OKC),,,,,,,,,
77,,Brent Ruffin,12.0,Complete (ATL),256.68,Pipefitter (ATL),,,,,,,,,
78,,Fred Thorne,12.0,Complete (Ind),336.84,Swinging Spikes (Ind),,,,,,,,,
79,,"Theodore ""TC"" Tronquet",12.0,Complete (Ind),192.47,Swinging Spikes (Ind),,,,,,,,,
80,,Jonathan Cooley,12.0,Complete (Ind),300.43,Swinging Spikes (Ind),,,,,,,,,
81,,Jessell Boseman,12.0,Bar Hop (OKC),Qualified,Salmon Ladder (OKC),Qualified,,Flying Squirrel,,,,,,
82,,Brent Steffensen,11.0,Bar Hop (OKC),Qualified,Bungee Road (OKC),Qualified,,Giant Log Grip,,,,,,
83,,Eddy Stewart,11.0,Complete (ATL),214.37,Spin Cycle (ATL),,,,,,,,,
84,,Cass Clawson,11.0,Complete (OKC),151.4,Log Runner (OKC),,,,,,,,,
85,,Jackson Meyer,11.0,I-Beam Cross (LA),Qualified,The Wedge (LA),Qualified,,Snake Run,,,,,,
86,,Geoff Lancaster,11.0,Complete (OKC),159.5,Log Runner (OKC),,,,,,,,,
87,,Tyler Cravens,11.0,Complete (Phl),215.68,Wall Drop (Phl),,,,,,,,,
88,,PJ Granger,11.0,Complete (Ind),246.74,Disc Runner (Ind),,,,,,,,,
89,,Rich Shoemaker,11.0,Rolling Thunder (Phl),Qualified,Flying Shelf Grab (Phl),Qualified,,,,,,,,
90,,Jonathan Ruiz,11.0,Complete (ATL),184.08,Spin Cycle (ATL),,,,,,,,,
91,,Brian Beckstrand,11.0,Complete (OKC),155.96,Log Runner (OKC),,,,,,,,,
92,,Ben Jackson,11.0,Swinging Spikes (Ind),Qualified,Hourglass Drop (Ind),Qualified,,,,,,,,
93,,Reid Pletcher,11.0,Bar Hop (OKC),Qualified,Bungee Road (OKC),Qualified,,,,,,,,
94,,Jesse Cargill,11.0,I-Beam Cross (LA),Qualified,The Wedge (LA),,,,,,,,,
95,,Jonathan Cunanan,11.0,I-Beam Cross (LA),Qualified,The Wedge (LA),,,,,,,,,
96,,Sean Bryan,10.0,Complete (LA),150.11,Escalator (LA),,,,,,,,,
97,,Brian Kretsch,10.0,Complete (LA),285.3,Escalator (LA),,,,,,,,,
98,,Yancey Quezada,10.0,Rolling Thunder (Phl),Qualified,Salmon Ladder (Phl),,,,,,,,,
99,,Jesse LaFlair˙,10.0,I-Beam Cross (LA),Qualified,Salmon Ladder (LA),,,,,,,,,
100,,Scott Willson,10.0,I-Beam Cross (LA),Qualified,Salmon Ladder (LA),,,,,,,,,
101,,Lorin Ball,9.5,Complete (Ind),96.44,Rolling Log (Ind),,,,,,,,,
102,,Tremayne Dortch,9.0,Complete (OKC),207.71,Salmon Ladder (OKC),,,,,,,,,
103,,Drew Knapp,9.0,Complete (Ind),205.81,Rolling Log (Ind),,,,,,,,,
104,,Kenneth Niemitalo,9.0,Complete (ATL),150.44,Big Dipper (ATL),,,,,,,,,
105,,Allyssa Beird,9.0,Rolling Thunder (Phl),Qualified,Rolling Thunder (Phl),Wild Card,,Propeller Bar,,,,,,
106,,Michelle Warnky,9.0,Rolling Thunder (Phl),Qualified,Rolling Thunder (Phl),Wild Card,,Propeller Bar,,,,,,
107,,Dan Yager,9.0,Complete (Ind),131.9,Rolling Log (Ind),,,,,,,,,
108,,Nate Burkhalter,9.0,Complete (OKC),168.61,Salmon Ladder (OKC),Qualified,,,,,,,,
109,,Kevin Hogan,9.0,Complete (Ind),266.13,Rolling Log (Ind),,,,,,,,,
110,,Caleb Watson,9.0,Complete (ATL),89.59,Big Dipper (ATL),,,,,,,,,
111,,Danny Adair,9.0,Complete (ATL),178.87,Big Dipper (ATL),,,,,,,,,
112,,Hamidulah Khazi,9.0,Warped Wall (OKC),Qualified,Bar Hop (OKC),,,,,,,,,
113,,Eric Torres,9.0,Rolling Thunder (Phl),Qualified,Warped Wall (Phl),,,,,,,,,
114,,Chris Digangi,8.0,Rolling Thunder (Phl),Qualified,Rolling Thunder (Phl),,,,,,,,,
115,,Alan Connealy,8.0,I-Beam Cross (LA),Qualified,I-Beam Cross (LA),,,,,,,,,
116,,Jared Brandy,8.0,Bar Hop (OKC),Qualified,Bar Hop (OKC),,,,,,,,,
117,,Fabio Figueiredo,8.0,Rolling Thunder (Phl),Qualified,Rolling Thunder (Phl),,,,,,,,,
118,,Alex Dell'aquila,8.0,Rolling Thunder (Phl),Qualified,Rolling Thunder (Phl),,,,,,,,,
119,,Justin Maina,8.0,Complete (ATL),146.12,,,,,,,,,,
120,,Zack Kemmerer,8.0,Complete (Ind),210.77,Floating Steps (Ind),,,,,,,,,
121,,Chris Moore,8.0,Pipefitter (ATL),Qualified,Pipefitter (ATL),,,,,,,,,
122,,John Murray Adams,8.0,Swinging Spikes (Ind),Qualified,Swinging Spikes (Ind),,,,,,,,,
123,,Mike Soria,8.0,Rolling Thunder (Phl),Qualified,Rolling Thunder (Phl),,,,,,,,,
124,,Greg Fleming,8.0,Rolling Thunder (Phl),Qualified,Rolling Thunder (Phl),,,,,,,,,
125,,Ted Jung,8.0,Complete (LA),319.83,,,,,,,,,,
126,,Alex Smith,8.0,I-Beam Cross (LA),Qualified,I-Beam Cross (LA),,,,,,,,,
127,,Rachael Goldstein,7.0,Rolling Thunder (Phl),Qualified,Wall Drop (Phl),,,,,,,,,
128,,Natalie Duran,7.0,Warped Wall (LA),Qualified,Tick Tock (LA),Wild Card,,Propeller Bar,,,,,,
129,,Miles Avery,7.0,Rolling Thunder (Phl),Qualified,Wall Drop (Phl),,,,,,,,,
130,,Kirsti Pratt,7.0,Swinging Spikes (Ind),,,Wild Card,,Jumping Spider,,,,,,
131,,Alex Bienz,7.0,Warped Wall (Ind),Qualified,Fly Wheels (Ind),,,,,,,,,
132,,Adam Stroup,7.0,Warped Wall (Ind),Qualified,Fly Wheels (Ind),,,,,,,,,
133,,Brian Doom,7.0,Bar Hop (OKC),Qualified,Log Runner (OKC),,,,,,,,,
134,,Diron Jones,7.0,Bar Hop (OKC),Qualified,Log Runner (OKC),,,,,,,,,
135,,Andrew Potter,7.0,Bar Hop (OKC),Qualified,Log Runner (OKC),,,,,,,,,
136,,Sudul Dlahkah,7.0,Tire Swing (OKC),Qualified,Bar Hop (OKC),,,,,,,,,
137,,Ben Antoine,6.0,I-Beam Cross (LA),Qualified,Escalator (LA),,,,,,,,,
138,,Steve Seiver,6.0,Warped Wall (LA),Qualified,Tick Tock (LA),,,,,,,,,
139,,Bryce Foley,6.0,Swinging Spikes (Ind),Qualified,Fly Wheels (Ind),,,,,,,,,
140,,Alex Moran,6.0,Tire Swing (OKC),Qualified,Log Runner (OKC),,,,,,,,,
141,,John Gowder Jr.,6.0,Rolling Thunder (Phl),Qualified,Paddle Boards (Phl),,,,,,,,,
142,,Tiana Webberley,5.0,I-Beam Cross (LA),,,Wild Card,,Propeller Bar,,,,,,
143,,Christopher Moore,5.0,Bar Hop (OKC),Qualified,Ring Swing (OKC),,,,,,,,,
144,,Brittany Reid,5.0,Pipefitter (ATL),,,Wild Card,,Propeller Bar,,,,,,
145,,Rudolfo Burgos,5.0,Warped Wall (ATL),,,,,,,,,,,
146,,Brian Burkhardt,4.0,Tire Swing (OKC),Qualified,Ring Swing (OKC),,,,,,,,,
147,,Bootie Cothran,4.0,Pipefitter (ATL),,,,,,,,,,,
148,,Calle Alexander,4.0,Pipefitter (ATL),,,,,,,,,,,
149,,Bobby Bohannon,4.0,Pipefitter (ATL),Qualified,,,,,,,,,,
150,,KC Halik,4.0,I-Beam Cross (LA),,,,,,,,,,,
151,,Danny Gallagher,4.0,Pipefitter (ATL),,,,,,,,,,,
152,,Spencer Wycoff,4.0,Pipefitter (ATL),,,,,,,,,,,
153,,Josh Phillips,4.0,Pipefitter (ATL),,,,,,,,,,,
154,,Charles Kim,4.0,Swinging Spikes (Ind),,,,,,,,,,,
155,,Clayton Wolf,4.0,Tire Swing (OKC),Qualified,Salmon Ladder (OKC),Qualified,,Giant Log Grip,,,,,,
156,,Logan Broadbent,4.0,Rolling Thunder (Phl),,,,,,,,,,,
157,,Dan Liburd,4.0,Rolling Thunder (Phl),,,,,,,,,,,
158,,Lori Adams,4.0,Rolling Thunder (Phl),Qualified,,,,,,,,,,
159,,Tim Bream,4.0,Rolling Thunder (Phl),Qualified,,,,,,,,,,
160,,Shawn Ramirez,4.0,I-Beam Cross (LA),,,,,,,,,,,
161,,Grey Kantor,4.0,I-Beam Cross (LA),Qualified,,,,,,,,,,
162,,Mike Meyers,3.0,Wall Drop (Phl),,,,,,,,,,,
163,,Sam Sann,3.0,Tire Swing (OKC),,,,,,,,,,,
164,,Kacy Catanzaro,3.0,Log Runner (OKC),,,Wild Card,,Propeller Bar,,,,,,
165,,Michael Stanger,3.0,Disc Runner (Ind),,,,,,,,,,,
166,,Kevin Jordan,3.0,Tire Swing (OKC),,,,,,,,,,,
167,,Casidy Marks,3.0,Spin Cycle (ATL),,,,,,,,,,,
168,,Leif Sundberg,3.0,Disc Runner (Ind),,,,,,,,,,,
169,,Faris Xero,3.0,Wall Drop (Phl),,,,,,,,,,,
170,,Mike Shuck,3.0,Wall Drop (Phl),,,,,,,,,,,
171,,Flip White,3.0,Tire Swing (OKC),,,,,,,,,,,
172,,Rose Wetzel,3.0,Log Runner (OKC),,,Wild Card,,Propeller Bar,,,,,,
173,,Tory Garcia,3.0,Ring Jump (LA),,,,,,,,,,,
174,,Erica Cook,3.0,Spin Cycle (ATL),,,Wild Card,,Giant Log Grip,,,,,,
175,,Nathan Klingensmith,3.0,Spin Cycle (ATL),,,,,,,,,,,
176,,Ronald Washington,3.0,Spin Cycle (ATL),,,,,,,,,,,
177,,Michaela Kiersch,3.0,Disc Runner (Ind),,,,,,,,,,,
178,,Matt Stringer,3.0,Tire Swing (OKC),,,,,,,,,,,
179,,Adima Cope,3.0,Tire Swing (OKC),,,,,,,,,,,
180,,Clint Sarion,3.0,Wall Drop (Phl),,,,,,,,,,,
181,,Akiva Neuman,3.0,Wall Drop (Phl),,,,,,,,,,,
182,,Eliannah Hunderfund,3.0,Wall Drop (Phl),,,,,,,,,,,
183,,Clifton Greaves,3.0,Ring Jump (LA),,,,,,,,,,,
184,,Chris LaBounty,3.0,Ring Jump (LA),,,,,,,,,,,
185,,Nolan Gardner,3.0,Ring Jump (LA),,,,,,,,,,,
186,,Chris Kluwe,3.0,Ring Jump (LA),,,,,,,,,,,
187,,Abel Gonzalez,2.0,Paddle Boards (Phl),,,,,,,,,,,
188,,Lance Pekus,2.0,Log Runner (OKC),,,,,,,,,,,
189,,Kevin Klein,2.0,Log Runner (OKC),,,,,,,,,,,
190,,Elliot Jolivette,2.0,Log Runner (OKC),,,,,,,,,,,
191,,Alexi Matousek,2.0,Paddle Boards (Phl),,,,,,,,,,,
192,,Bill Domke,2.0,Log Runner (OKC),,,,,,,,,,,
193,,Wesley Owens Jr.,2.0,Fly Wheels (Ind),,,,,,,,,,,
194,,Eric Seitsema,2.0,Fly Wheels (Ind),,,,,,,,,,,
195,,John Loobey,2.0,Paddle Boards (Phl),,,,,,,,,,,
196,,Zanny Henseler,2.0,Fly Wheels (Ind),,,,,,,,,,,
197,,Steven Jackson,2.0,Escalator (LA),,,,,,,,,,,
198,,Josef Newgarden,2.0,Fly Wheels (Ind),,,,,,,,,,,
199,,Dylan Boxer,2.0,Fly Wheels (Ind),,,,,,,,,,,
200,,Darron Witherspoon,2.0,Fly Wheels (Ind),,,,,,,,,,,
201,,Zach Gowen,2.0,Fly Wheels (Ind),,,,,,,,,,,
202,,Helio Castroneves,2.0,Fly Wheels (Ind),,,,,,,,,,,
203,,Amanda Smith,2.0,Log Runner (OKC),,,,,,,,,,,
204,,Kim Proctor,2.0,Log Runner (OKC),,,,,,,,,,,
205,,Scott Stoddard,2.0,Log Runner (OKC),,,,,,,,,,,
206,,Keegan O'Brien,2.0,Paddle Boards (Phl),,,,,,,,,,,
207,,Anita Daniel,2.0,Paddle Boards (Phl),,,,,,,,,,,
208,,Greg Smith,2.0,Paddle Boards (Phl),,,,,,,,,,,
209,,Jared Woods,1.0,Big Dipper (ATL),,,,,,,,,,,
210,,Kapu Gaison,1.0,Tick Tock (LA),,,,,,,,,,,
211,,James Batholomew,1.0,Big Dipper (ATL),,,,,,,,,,,
212,,Shaun Murray,1.0,Big Dipper (ATL),,,,,,,,,,,
213,,PJ Walsh,1.0,Log Grip (Phl),,,,,,,,,,,
214,,Ricky Stenhouse Jr.,1.0,Rolling Log (Ind),,,,,,,,,,,
215,,Brennan Mejia,1.0,Tick Tock (LA),,,,,,,,,,,
216,,Jennifer Bowman,1.0,Tick Tock (LA),,,,,,,,,,,
217,,Mike Burke,1.0,Tick Tock (LA),,,,,,,,,,,
218,,Cisco Diaz,1.0,Tick Tock (LA),,,,,,,,,,,
219,,Michelle Velez,1.0,Big Dipper (ATL),,,,,,,,,,,
